Date,Open,High,Low,Close,Volume
05-04-2021,99.65000153,101.1500015,99.45999908,100.3600006,2382807
06-04-2021,95.01000214,95.79000092,92.73999786,95.41999817,4126468
07-04-2021,95.37000275,96.83000183,94.54000092,94.80999756,2520240
08-04-2021,95.62999725,96.45999908,95,96.04000092,2178079
09-04-2021,96.12000275,96.52999878,95.16999817,96.36000061,1454749
12-04-2021,96.56999969,96.69000244,95.26000214,95.84999847,1752096
13-04-2021,95.75,96.55999756,95.01000214,96.27999878,1767918
14-04-2021,96.18000031,97.25,95.36000061,96.75,1411620
15-04-2021,97.13610077,97.38999939,96.08000183,96.30999756,1747568
16-04-2021,96.59999847,97.59999847,96.16999817,97.5,1781973
19-04-2021,97.22000122,97.30999756,95.91000366,96.43000031,1998010
20-04-2021,96.86000061,97.69000244,96.5,97.51000214,1301600
21-04-2021,97.87000275,98.45999908,97.22000122,98.22000122,1222932
22-04-2021,97.80000305,98.94999695,97.59999847,98.27999878,1627841
23-04-2021,98.44000244,99.65000153,97.98000336,99.23000336,1277107
26-04-2021,99.06999969,99.77999878,98.54000092,98.84999847,1026821
27-04-2021,98.51000214,99.2201004,98.12999725,99.12000275,1191603
28-04-2021,99.12999725,99.13999939,97.44999695,97.84999847,1759450
29-04-2021,98.40000153,99.76000214,97.80000305,99.34999847,1590257
30-04-2021,98.91000366,99.19999695,97.23999786,97.48999786,2380234
03-05-2021,98.44000244,99.54000092,97.83000183,99.05999756,1265755
04-05-2021,98.65000153,100.8499985,98.33399963,100.7799988,2181355
05-05-2021,101.0299988,101.0500031,99.5,100.3799973,1651869
06-05-2021,100.7799988,101.6500015,100.2099991,101.5899963,1518070
07-05-2021,101.6399994,101.7099991,99.88999939,101.0100021,1406040
10-05-2021,101.1500015,102.6100006,100.4000015,100.4400024,2349005
11-05-2021,99.31999969,99.77999878,98.12000275,99.02999878,1450424
12-05-2021,97.87000275,98.5,96.12000275,96.33999634,1769824
13-05-2021,96.80000305,99.02999878,96.5,98.52999878,1261205
14-05-2021,99.19999695,100.4400024,98.77999878,100.1100006,1027019
17-05-2021,99.77999878,100.1100006,99.23000336,99.84999847,971099
18-05-2021,99.94999695,99.97000122,99.04000092,99.09999847,1468922
19-05-2021,98.41000366,98.94999695,97.23000336,98.88999939,1738642
20-05-2021,98.65000153,101.0999985,98.41000366,100.6200027,1609822
21-05-2021,101.0500031,101.7900009,100.3700027,100.75,2646540
24-05-2021,101.4899979,102.1880035,101.1200027,101.8899994,1993173
25-05-2021,102.0699997,102.0699997,100.8799973,101.0899963,1134213
26-05-2021,100.7399979,101.2699966,100.1699982,100.5899963,1433414
27-05-2021,100.7300034,101.3499985,100.3000031,100.8799973,1223156
28-05-2021,100.8600006,101.6999969,100.8600006,101.1399994,1041160
01-06-2021,101.2600021,102.1299973,100.4800034,100.9899979,924365
02-06-2021,100.1800003,102.3939972,99.87999725,101.8799973,1262839
03-06-2021,101.0599976,102.1800003,100.6900024,101.8600006,925126
04-06-2021,102.6600037,102.8499985,101.9899979,102.5599976,1068990
07-06-2021,102.6200027,102.9899979,101.3799973,101.75,1205779
08-06-2021,102,103.3199997,101.9300003,103.0299988,933335
09-06-2021,103.4899979,104.2300034,103.1200027,103.5800018,811534
10-06-2021,103.6999969,105.1200027,103.4599991,104.7900009,2655211
11-06-2021,104.8199997,105.1699982,104.4300003,105,901086
14-06-2021,104.8300018,104.9749985,103.0299988,104.4899979,1037241
15-06-2021,104.6600037,104.6699982,103.7600021,104.3399963,1378945
16-06-2021,104.6100006,104.75,103.0699997,103.8199997,1007253
17-06-2021,103.7099991,104.8150024,103.4800034,104.2399979,881247
18-06-2021,102.9899979,103.5999985,101.7300034,102.0199966,2246760
21-06-2021,102.5999985,103.9000015,102.0500031,103.6600037,988671
22-06-2021,103.4300003,104.1399994,102.8700027,103.6299973,1810883
23-06-2021,103.6600037,103.7399979,102.5800018,103.4499969,1484402
24-06-2021,104.1800003,104.5500031,103.3399963,104.2799988,1465891
25-06-2021,105.2699966,106.2099991,104.0100021,105.6100006,3146081
28-06-2021,106.0199966,107.2799988,105.5500031,106.9100037,2161829
29-06-2021,106.7699966,108.2300034,106.7050018,107.5400009,1481852
30-06-2021,107.6350021,108.0800018,106.8300018,107.3000031,2102277
01-07-2021,106.9800034,108.6299973,106.9800034,108.4700012,1387745
02-07-2021,109.1800003,109.2900009,107.6500015,108.7300034,1660536
06-07-2021,109.3659973,109.3659973,107.4300003,108.5699997,1509829
07-07-2021,108.8899994,109.9759979,108.7399979,109.8099976,1879254
08-07-2021,110.9100037,111.4899979,108.8899994,110.2200012,2370331
09-07-2021,109.5999985,112.1299973,109.5999985,111.9000015,1562650
12-07-2021,111.9000015,112.2549973,111.0500031,111.6699982,1452018
13-07-2021,111.9300003,112.3799973,111.1999969,111.6299973,1292150
14-07-2021,111.9300003,112.5699997,111.5899963,112.3300018,1092010
15-07-2021,112.3799973,112.9449997,112.0849991,112.6699982,1982271
16-07-2021,112.9899979,113.1100006,111.7600021,111.8499985,4006137
19-07-2021,111.0500031,111.6449966,108.7300034,109.4100037,2167859
20-07-2021,109.9000015,111.3899994,109.5299988,110.4599991,2460406
21-07-2021,110.6600037,111.4700012,109.7600021,111.3899994,1947797
22-07-2021,111.4599991,111.7600021,110.0899963,110.9400024,1020508
23-07-2021,111.1200027,112.5,110.8550034,112.25,1271770
26-07-2021,112.2399979,112.7200012,111.6900024,112.6800003,1328907
27-07-2021,112.8349991,113.913002,112.151001,113.2200012,1231919
28-07-2021,112.8399963,113.1600037,112.1299973,112.7699966,1130178
29-07-2021,113.25,114.1500015,112.9899979,113.6299973,922169
30-07-2021,112.6800003,114.0100021,112.6800003,113.8199997,1289995
02-08-2021,114.1399994,114.8799973,113.1500015,113.2399979,1140125
03-08-2021,113.3700027,114.9599991,112.2900009,114.8000031,1131009
04-08-2021,114.5899963,114.8600006,113.6399994,114.2600021,1081383
05-08-2021,114.75,115.4499969,114.1350021,115.3000031,1036382
06-08-2021,115,115.6600037,114.6600037,115.4100037,1036525
09-08-2021,114.9400024,115.9499969,114.4199982,115.1800003,953211
10-08-2021,115.1699982,115.9400024,114.7300034,115.8700027,972545
11-08-2021,116.1100006,117.1100006,115.8000031,116.7600021,992146
12-08-2021,116.5350037,116.8700027,116.2399979,116.5100021,797787
13-08-2021,116.4899979,117.3799973,116.3099976,117.1699982,822894
16-08-2021,116.9800034,118.2200012,116.4499969,118.1900024,950554
17-08-2021,117.6600037,117.8450012,116.4499969,117.0400009,1023894
18-08-2021,116.7399979,117.3199997,114.5500031,114.7099991,1072032
19-08-2021,114.2399979,115.5699997,114.0299988,115.2600021,1338036
20-08-2021,115.3199997,115.6399994,114.75,115.4199982,1567819
23-08-2021,115.7200012,116.1299973,115.1100006,115.4700012,1531905
24-08-2021,115.4800034,115.6900024,114.1800003,114.2900009,1168294
25-08-2021,114.0500031,114.9599991,113.9599991,114.2300034,993075
26-08-2021,114.3600006,114.6699982,113.0500031,113.3899994,1754104
27-08-2021,113.5199966,114.6900024,113.4300003,114.3700027,1264878
30-08-2021,114.5,115.1200027,114.2900009,114.5199966,734195
31-08-2021,114.9000015,114.9400024,113.8099976,114.4700012,1440660
01-09-2021,114.6900024,114.7200012,112.5800018,113.6200027,1554690
02-09-2021,113.8899994,114.1600037,113.2900009,113.7200012,1089097
03-09-2021,113.3099976,113.9599991,113.0199966,113.5999985,740460
07-09-2021,113.3799973,113.3799973,111.1100006,111.2900009,963355
08-09-2021,111.1600037,112.1299973,111.0500031,112.0899963,1214982
09-09-2021,112.4000015,112.8199997,111.2600021,111.3199997,853714
10-09-2021,111.3899994,111.7099991,110.1900024,110.3000031,1257564
13-09-2021,111.1100006,111.6999969,108.8799973,109.4499969,1442639
14-09-2021,110.0800018,110.6800003,109.4899979,109.6600037,1518254
15-09-2021,109.6600037,110.4100037,109.2600021,109.7099991,1285044
16-09-2021,109.6500015,109.9899979,109.1200027,109.3700027,1134147
17-09-2021,109.5299988,109.5299988,107.9199982,108.7799988,3614539
20-09-2021,107.5999985,108.7070007,107.3499985,108.3799973,1947198
21-09-2021,108.9000015,108.9000015,107.7300034,108.5,1420288
22-09-2021,108.5,109.75,108.0599976,109.3700027,1610620
23-09-2021,109.4800034,110.7350006,109.3600006,110.3099976,1072282
24-09-2021,109.8799973,110.3499985,109.3799973,109.9800034,1055546
27-09-2021,109.5599976,109.8399963,108.6399994,108.7699966,1273357
28-09-2021,107.7699966,108.1699982,106.5500031,106.7300034,1442972
29-09-2021,106.75,108.6800003,106.6100006,107.8499985,1714967
30-09-2021,113.9899979,114.6500015,111.0999985,112.4499969,4219622
01-10-2021,113.3399963,115.5500031,111.3499985,115.1500015,2182252
04-10-2021,114.8099976,116.2799988,114.1500015,115.0100021,2270324
05-10-2021,113.5,117.3050003,113.3700027,116.8300018,1848400
06-10-2021,116.3399963,118.1600037,116.0479965,118.0400009,1516820
07-10-2021,119.2600021,119.3799973,117.8600006,118.6399994,1397289
08-10-2021,119,119.2300034,118.0699997,118.6699982,1099753
11-10-2021,118.5599976,118.5599976,117.3199997,117.3399963,1059455
12-10-2021,117.0800018,118.4550018,117.0500031,117.3300018,1010582
13-10-2021,117.8000031,118.0699997,116.0999985,117.4599991,1146000
14-10-2021,118.6399994,119.0400009,118.1399994,118.75,1307745
15-10-2021,118.9300003,119.4800034,118.5599976,119.1500015,1778929
18-10-2021,118.8099976,120.2099991,118.1800003,120.1100006,1305904
19-10-2021,120.3499985,121.8399963,120.0500031,121.8099976,1401338
20-10-2021,122,122.2399979,121.2900009,121.8899994,901208
21-10-2021,121.7699966,122.5100021,121.25,122.3799973,1067893
22-10-2021,122.5,124.2099991,122.4300003,123.7699966,1197823
25-10-2021,123.3470001,124.0599976,123.0100021,123.1800003,910603
26-10-2021,123.4499969,123.9800034,122.8199997,123.5299988,998833
27-10-2021,123.3899994,123.9599991,121.7200012,122.4800034,1231593
28-10-2021,122.4599991,123.5899963,122.1470032,123.3600006,1256912
29-10-2021,123.2099991,123.8450012,122.6299973,123.2799988,1280279
01-11-2021,123.2799988,123.2799988,120.9300003,121.5999985,1196621
02-11-2021,122.1800003,123.4499969,121.75,123.4300003,1424875
03-11-2021,123.5899963,123.8600006,121.6100006,123.4499969,945948
04-11-2021,123.2900009,124.25,122.7799988,123.7399979,952241
05-11-2021,124.7099991,125.8099976,124.2799988,124.6299973,1149889
08-11-2021,124.9100037,125.3000031,122.4100037,123.1900024,1039064
09-11-2021,123.1900024,123.3000031,121.7300034,122.9700012,1164644
10-11-2021,123,124.0100021,122.5899963,123.1100006,923093
11-11-2021,123.2099991,123.8099976,122.7399979,123.4000015,671720
12-11-2021,123.7099991,125.1100006,123.4100037,124.5999985,729908
15-11-2021,124.7099991,124.9499969,123.3499985,124.4800034,953013
16-11-2021,124.4300003,125.9049988,124.4300003,125.0500031,1124432
17-11-2021,124.5400009,125.9860001,124.3300018,125.8499985,777962
18-11-2021,125.8199997,125.9499969,124.7200012,125.5100021,773788
19-11-2021,126.1650009,126.1999969,124.8600006,124.9899979,1145463
22-11-2021,124.8600006,126.8199997,124.0199966,124.3799973,1424342
23-11-2021,124.0699997,125.6200027,123.7300034,125.4700012,1511009
24-11-2021,124.8899994,125.6449966,124.5599976,125.0800018,1421702
26-11-2021,124.3199997,125.1800003,122.1800003,122.4499969,886339
29-11-2021,123.7099991,124.4400024,122.9199982,123.7300034,1824589
30-11-2021,123.7900009,124,118.2900009,119.1999969,3420367
01-12-2021,120.7399979,121.4800034,117.7600021,117.8000031,1956735
02-12-2021,118.4800034,121.3450012,118.3799973,120.6500015,1396785
03-12-2021,120.7399979,121.2900009,118.6999969,119.8000031,1285376
06-12-2021,120.9199982,122.25,120.5500031,121.9300003,1529703
07-12-2021,122.6299973,123.9850006,122.6299973,123.1299973,1214603
08-12-2021,123.5100021,124.1800003,122.4000015,123.0400009,1357763
09-12-2021,123.0400009,123.4599991,122.0800018,122.3199997,1106839
10-12-2021,122.7600021,124.2900009,122.4100037,124.25,1168627
13-12-2021,124.3199997,124.9599991,123.0699997,124.4000015,1404949
14-12-2021,123.4700012,124.2300034,121.2600021,122.4300003,1778307
15-12-2021,122.6699982,125.5199966,122.5,125.2799988,1472190
16-12-2021,125.8499985,126.4300003,124.0199966,124.6500015,1512530
17-12-2021,124.1399994,125.5500031,123.5500031,123.8899994,3259159
20-12-2021,122.1800003,123.8700027,121.5500031,123.8000031,1586068
21-12-2021,124.6900024,126.75,124.1800003,126.4300003,2583433
22-12-2021,129.8300018,135.4600067,127,133.4100037,4604240
23-12-2021,134,137.1999969,133.9199982,134.2400055,2841722
27-12-2021,134.6499939,135.8500061,133.3849945,135.6399994,1990235
28-12-2021,136.0200043,136.8999939,135.1869965,135.8500061,1079146
29-12-2021,135.6699982,138.0899963,135.6699982,137.3800049,1311770
30-12-2021,137.5899963,138.9649963,136.2700043,136.4499969,1063482
31-12-2021,136.5200043,137.2899933,135.8399963,136.5,1004384
03-01-2022,136.0099945,136.8500061,133.0299988,134.5099945,2448358
04-01-2022,134.3200073,135.8800049,133.4100037,134.25,1873353
05-01-2022,133.9199982,134.7140045,131.6100006,131.6900024,1796262
06-01-2022,131.6900024,132.5,130.3000031,130.8000031,2453339
07-01-2022,130.7550049,131.3899994,128.7350006,128.8399963,1555529
10-01-2022,127.9000015,127.9000015,125.3600006,126.5800018,2127616
11-01-2022,128.0500031,129,125.9100037,128.7700043,1847935
12-01-2022,129.9900055,129.9900055,127.4300003,128.2799988,1213901
13-01-2022,128.4499969,128.9299927,126.3899994,126.6299973,1459274
14-01-2022,125.5800018,126.7200012,124.1500015,125,1602300
18-01-2022,122.8799973,124.0800018,122.1009979,123.0299988,1887909
19-01-2022,123.4499969,124.4499969,121.1600037,121.2699966,1714346
20-01-2022,120.9199982,124.0299988,120.6600037,120.9899979,1898144
21-01-2022,121.3000031,122.0199966,118.6299973,118.6699982,2268003
24-01-2022,118.1600037,120.2099991,115.3000031,120.0899963,3432704
25-01-2022,118.8190002,120.4800034,117,118.7699966,2318083
26-01-2022,119.6100006,119.8799973,112.7699966,113.5699997,3430470
27-01-2022,114.3499985,115.0599976,110.5500031,111.5999985,2967270
28-01-2022,111.0100021,115.3499985,109.8700027,115.3300018,2813738
31-01-2022,114.4300003,118.1299973,113.8600006,117.7600021,2127734
01-02-2022,117.0800018,118.3899994,116.5100021,118.0999985,2017610
02-02-2022,117.4380035,120.4400024,117.4380035,120.1100006,2065080
03-02-2022,118.9499969,120.0699997,118.5400009,118.8600006,2009882
04-02-2022,118.2600021,120.4000015,117.1500015,119.9100037,1892451
07-02-2022,120,120.7099991,119.0699997,119.9700012,1386591
08-02-2022,119.7600021,121.2799988,119.1200027,121.0199966,1569644
09-02-2022,122.4100037,124.3000031,121.8399963,124.1200027,2164265
10-02-2022,121.4199982,122.9400024,119.8499985,120.3700027,2448926
11-02-2022,119.5800018,121.2200012,118.6600037,118.9100037,2084839
14-02-2022,118.9599991,119.3349991,117.3000031,118.4800034,2687350
15-02-2022,119.6600037,120.1449966,118.8300018,120.1100006,1774646
16-02-2022,119.7300034,120.6549988,118.25,120.0199966,2175171
17-02-2022,119.0999985,119.4250031,116.1500015,116.3499985,1898053
18-02-2022,115.9400024,117.0800018,115.2699966,115.8399963,1453012
22-02-2022,115.3099976,116.7799988,114.6500015,115.5899963,1746889
23-02-2022,116.1699982,116.7699966,113.3399963,113.6100006,1743025
24-02-2022,111.6399994,115.9899979,111.3899994,115.7900009,2456749
25-02-2022,115.9599991,118.6900024,115.5299988,118.6399994,1259702
28-02-2022,117.25,119.3690033,116.8460007,119.0599976,1689279
01-03-2022,118.8799973,119.5500031,116.8399963,117.5500031,1468508
02-03-2022,118.1999969,120.8899994,117.9899979,120.3799973,1332761
03-03-2022,121.5400009,121.9800034,119.9899979,120.4199982,1433624
04-03-2022,119.7600021,123.9700012,118.5500031,123.5800018,1967798
07-03-2022,123.5500031,124.8300018,121.9199982,122.4100037,2234138
08-03-2022,121.6800003,123.6699982,118.25,118.4300003,1958040
09-03-2022,120.6699982,122.7200012,119.5,122.3000031,1679589
10-03-2022,120.3899994,122.5299988,118.5599976,122.1900024,1317611
11-03-2022,123.1100006,124.4700012,120.4599991,120.5899963,1071014
14-03-2022,120.7799988,121.7200012,119.1299973,119.8899994,1116439
15-03-2022,120.9300003,121.9100037,118.9250031,121.8199997,1321844
16-03-2022,122.3899994,124.6699982,121.2779999,124.5500031,1450010
17-03-2022,124.3700027,125.6999969,123.5350037,125.6200027,1414094
18-03-2022,125.6900024,128.5950012,124.7699966,128.1300049,3561630
21-03-2022,127.4499969,127.9100037,125.1009979,126.6600037,1605282
22-03-2022,126.7200012,128.0189972,126.2149963,127.4499969,1398389
23-03-2022,126.8399963,126.8399963,125.2799988,125.3799973,1562753
24-03-2022,126.3000031,127.7699966,125.3099976,127.7399979,1125851
25-03-2022,127.9499969,128.9499969,126.7200012,128.7100067,1213424
28-03-2022,128.6399994,130.2400055,128.0599976,129.8699951,1812674
29-03-2022,130.7599945,132.7599945,130.1499939,132.5299988,2631171
30-03-2022,132,137.5599976,128.5,136.8899994,2875081
31-03-2022,137.9100037,140.6699982,136.4100037,136.4700012,3185568
01-04-2022,136.7700043,138.9199982,135.3500061,138.8699951,2305814
04-04-2022,139.2599945,139.6100006,137.1999969,139.3099976,2742180
05-04-2022,139.5599976,141.9149933,138.5200043,139.25,2723927
06-04-2022,138.9799957,141.9199982,138.1300049,141.2299957,2751556
07-04-2022,140.3699951,141.5899963,139.3000031,139.8399963,3452086
08-04-2022,139.0099945,140.8999939,138.4060059,139.2899933,2396688
11-04-2022,139.6999969,139.8699951,136.6399994,136.8399963,1575625
12-04-2022,138.0249939,138.8800049,136.1199951,136.5899963,1359652
13-04-2022,137.1499939,138.2700043,136,137.8899994,1394136
14-04-2022,137.8899994,138.5099945,136.4299927,136.6900024,1574919
18-04-2022,135.9100037,137.1900024,134.9299927,135.75,1457855
19-04-2022,135.9400024,137.8500061,134.8500061,137.4600067,2158796
20-04-2022,138.5099945,140.1799927,138.3300018,139.6300049,1829846
21-04-2022,140.1199951,141.2700043,137.8999939,138.3200073,1650807
22-04-2022,137.7200012,137.8399963,131.1399994,131.3500061,2375629
25-04-2022,131.5099945,132.3000031,128.3500061,132.25,2766153
26-04-2022,131.4600067,132.3099976,129.5,129.5099945,2248914
27-04-2022,130.6900024,132.8899994,130.1849976,130.6900024,1777671
28-04-2022,131.8699951,133.1900024,130.4640045,132.3999939,1469420
29-04-2022,131.9900055,132,126.4499969,126.7300034,1981541
02-05-2022,126.8899994,128.9100037,125.1500015,127.6500015,1985968
03-05-2022,128.2400055,129.0350037,127.2750015,128.5500031,1492153
04-05-2022,128.5899963,132.8999939,127.7300034,132.4700012,1916451
05-05-2022,131.3800049,131.6900024,123.3899994,124.5899963,2353480
06-05-2022,123.5699997,124.9199982,122.4100037,124.1600037,1873355
09-05-2022,123.1600037,123.1600037,119.6699982,120.2699966,2423651
10-05-2022,122.3300018,123.0500031,118.8499985,120.1299973,2248891
11-05-2022,118.0800018,119.6600037,117.6200027,118.2200012,2805912
12-05-2022,117.4499969,118.2900009,115.6600037,117.9300003,2213867
13-05-2022,118.9100037,120.625,118.4899979,119.6900024,1336860
16-05-2022,119.2399979,121,118.5800018,120.0599976,1152884
17-05-2022,121.7699966,122.2699966,120.9349976,121.6200027,1328536
18-05-2022,120.3899994,120.4400024,117.1500015,117.4400024,1606778
19-05-2022,116.6999969,117.4300003,115.2399979,115.8399963,2290329
20-05-2022,117.3700027,117.8899994,114.0999985,117.3300018,2266546
23-05-2022,118.1500015,118.9100037,116.1900024,118.2099991,1801544
24-05-2022,117.5100021,118.0599976,115.6999969,117.8399963,1625392
25-05-2022,117.0800018,118.9449997,116.5699997,117.9899979,1413948
26-05-2022,118.6900024,121.9400024,118.1999969,121.1999969,1537403
27-05-2022,122.4700012,124.0999985,122.1500015,124.0800018,1560567
31-05-2022,123.5299988,124.75,122.1399994,123.8300018,2523538
01-06-2022,124.1999969,124.8199997,121.5299988,122.2600021,1483882
02-06-2022,122.7799988,126.0699997,122.0899963,125.9499969,1551416
03-06-2022,125.4300003,126.3420029,124.8099976,125.8099976,1355399
06-06-2022,127.0400009,127.4499969,125.2099991,125.9300003,1210716
07-06-2022,124.6200027,127,123.6699982,126.75,1238537
08-06-2022,125.9899979,126.4199982,124.6949997,125.5999985,1187359
09-06-2022,125.1600037,125.5400009,122.5800018,122.5999985,1066170
10-06-2022,120.9599991,121.9970016,119.6399994,120.6299973,1360077
13-06-2022,118.1200027,118.8889999,116.5999985,117.2099991,1700993
14-06-2022,118.0400009,118.0490036,116.1900024,117.4700012,1509665
15-06-2022,118.0800018,119.7300034,116.3199997,117.9499969,1380369
16-06-2022,115.6900024,116.1100006,112.8550034,113.8099976,2236537
17-06-2022,113.8000031,114.8450012,110.4700012,113,4520656
21-06-2022,114.2099991,116.5400009,114.0800018,116.2799988,1992798
22-06-2022,114.8899994,117.0899963,114,115.6299973,1760285
23-06-2022,116.7300034,117.6600037,115.5299988,117.3099976,1785543
24-06-2022,118.3000031,122.4400024,117.9499969,122.4300003,2321663
27-06-2022,122.3300018,124.7300034,122.1800003,122.6600037,2906718
28-06-2022,122.6800003,124,119.6200027,119.8799973,2431957
29-06-2022,116.1999969,118.2900009,112.6500015,114.8499985,3477751
30-06-2022,113.3300018,116.625,113.1849976,113.8700027,2692264
01-07-2022,114.2200012,116.6299973,113.5100021,116.3600006,1693019
05-07-2022,115.4300003,115.5800018,111.7200012,115.5699997,1427755
06-07-2022,116.1699982,117.9199982,115.1620026,116.9700012,1910144
07-07-2022,116.4199982,117.2099991,115.6600037,116.5199966,1548236
08-07-2022,115.6999969,117.0800018,114.6800003,116.8000031,1294508
11-07-2022,116.1699982,116.8399963,115.2600021,116.2200012,1113005
12-07-2022,116.4000015,117.4199982,114.3089981,114.8499985,1266806
13-07-2022,112.3199997,114.4899979,112.1999969,113.3399963,1350152
14-07-2022,112.2399979,113.6200027,111.1650009,113.1399994,1240424
15-07-2022,114.6600037,115.2399979,114.0599976,115,1613338
18-07-2022,115.7600021,116.8000031,114.0100021,114.5899963,1377792
19-07-2022,116.1800003,119.5,115.6750031,119.1699982,1702999
20-07-2022,119.5199966,121.0800018,118.8799973,120.3000031,2138539
21-07-2022,120.4800034,122.2900009,119.7799988,122.0500031,1429799
22-07-2022,122.6800003,124.1149979,121.6299973,122.4400024,1483087
25-07-2022,122.3099976,122.6999969,121,121.5199966,1499886
26-07-2022,121.8199997,122.5500031,120.7450027,121.2300034,1633582
27-07-2022,121.8600006,126.0400009,121.5100021,125.4100037,2094956
28-07-2022,126,128.7019958,125.4800034,128.2700043,1234112
29-07-2022,128.3300018,129,127.4899979,128.2799988,1525913
01-08-2022,127.2399979,128.2400055,125.9960022,126.5800018,1472724
02-08-2022,126.3399963,127.2050018,125.3099976,126.3600006,1416346
03-08-2022,127.2300034,129.5200043,126.5599976,128.9700012,1154558
04-08-2022,129,129.0599976,127.8099976,128.5700073,764771
05-08-2022,127.0299988,129.8000031,126.9899979,129.5500031,979371
08-08-2022,130.5399933,131.5399933,129.5399933,130.8999939,1310026
09-08-2022,131.1699982,131.9250031,130.4349976,130.8999939,978065
10-08-2022,133.0099945,133.4700012,131.8099976,132.8399963,1171356
11-08-2022,133.8099976,134.0200043,131.9199982,132.0700073,1280004
12-08-2022,132.9600067,135.6199951,132.7299957,135.6100006,1824633
15-08-2022,135.2799988,138.2299957,134.6600037,138.1499939,1501812
16-08-2022,137.3800049,138.5,136.8800049,138.3099976,1092880
17-08-2022,137.2899933,138.7400055,137.0399933,138.6199951,1445592
18-08-2022,138.7700043,139.4700012,137.9700012,139.1600037,1068889
19-08-2022,138.2400055,138.9499969,137.4799957,138.4900055,2748317
22-08-2022,137.7299957,137.7299957,135.4199982,135.9400024,1314454
23-08-2022,135.9850006,136.3699951,134.8300018,135,1024767
24-08-2022,134.9100037,135.9199982,134.6399994,135.0800018,1142168
25-08-2022,135.5,135.6600037,133.4600067,134.0599976,1522747
26-08-2022,134.3200073,134.4299927,128.5599976,128.8000031,1966656
29-08-2022,128.3000031,128.4600067,126.9599991,127.1100006,1429991
30-08-2022,127.3000031,127.3000031,123.9199982,124.2300034,1559396
31-08-2022,125.5100021,125.5100021,123.0400009,123.3399963,1598842
01-09-2022,123.0800018,124.3899994,122.25,124.25,1359913
02-09-2022,124.4700012,125.5299988,120.2850037,120.9000015,1759784
06-09-2022,121.0699997,122.6200027,120.0250015,121.6100006,1352378
07-09-2022,121.8300018,124.3099976,121.625,123.9000015,1358963
08-09-2022,123.4000015,125.4100037,122.3600006,125.2300034,1392886
09-09-2022,125.5400009,127.2399979,125.0699997,126.8300018,1524606
12-09-2022,127.2799988,128.3699951,126.8600006,127.3300018,1109227
13-09-2022,124.9300003,125.4100037,121.8099976,122.0800018,1979755
14-09-2022,122.6399994,122.9250031,119.9400024,121.1500015,2067004
15-09-2022,120.9400024,121.3700027,118.4400024,118.9599991,1285383
16-09-2022,118.1600037,120.6100006,117.2399979,120.1299973,2133041
19-09-2022,119.4400024,121.5350037,118.9100037,121.4899979,1067045
20-09-2022,120.7300034,120.9850006,119.1699982,120.0400009,1312106
21-09-2022,121.4800034,121.9199982,117.8799973,117.9100037,1948163
22-09-2022,117.6399994,118.9100037,116.3499985,117.6100006,2137162
23-09-2022,116.8499985,117.0999985,113.4400024,115.0199966,2098637
26-09-2022,115.0199966,115.9700012,113.5500031,114.0400009,1855123
27-09-2022,114.8450012,115.7399979,112.1200027,113.3199997,1981681
28-09-2022,116.6299973,119.2099991,112.3899994,117.3799973,3301817
29-09-2022,116.4599991,116.7300034,111.8700027,113.3899994,2699256
30-09-2022,114.1500015,115.6100006,112.0999985,112.2099991,2524366
03-10-2022,113.2699966,115.5100021,112.3099976,114.8600006,1837079
04-10-2022,116.6100006,117.6299973,114.9850006,115.3899994,2202985
05-10-2022,114.6620026,115.875,112.5999985,114.5899963,2169804
06-10-2022,114.6399994,114.8700027,111.4599991,111.6900024,2327925
07-10-2022,110.5800018,110.9100037,108.9700012,109.5899963,2133537
10-10-2022,110.1699982,110.4700012,108.5500031,109.8799973,1469733
11-10-2022,109.6900024,110.2900009,107.4950027,108.3399963,1700818
12-10-2022,108.5199966,109.0299988,107.8099976,108,1429211
13-10-2022,105.7900009,110.9700012,105.6600037,110.2699966,1892533
14-10-2022,111.4100037,111.8050003,108.8000031,109.1900024,1790754
17-10-2022,111.5699997,112.7399979,111,111.9499969,1631075
18-10-2022,113.7300034,115.1900024,112.4499969,113.3799973,1811057
19-10-2022,111.9649963,112.75,110.1900024,111.4499969,1289741
20-10-2022,111.8600006,112.9950027,110.3809967,111.0599976,1233446
21-10-2022,110.8799973,112.5400009,109.6900024,112.1600037,1263979
24-10-2022,113.6800003,114.3000031,112.1100006,114.1500015,1308844
25-10-2022,114.3000031,116.6399994,114.3000031,116.4800034,2035563
26-10-2022,116.6200027,118.0899963,114.7900009,115.3899994,1587379
27-10-2022,115.9400024,116.9300003,115.1900024,115.7600021,1258012
28-10-2022,116.2399979,120.5100021,116.1100006,119.7900009,1953917
31-10-2022,118.75,119.3600006,117.7300034,118.3099976,1693662
01-11-2022,119.0599976,119.5199966,116.9400024,118.0599976,1072010
02-11-2022,117.9100037,119.3499985,114.4700012,114.5,1501222
03-11-2022,112.9100037,114.4150009,111.9199982,113.0400009,1593374
04-11-2022,114.0999985,114.8099976,111.2600021,113.7600021,1784432
07-11-2022,114.3799973,115.9100037,113.5599976,115.3799973,1354413
08-11-2022,115.1999969,118.7099991,114.7699966,117.0500031,1342764
09-11-2022,116.7900009,117.1299973,115.0800018,115.2399979,1216570
10-11-2022,120.4100037,121.8199997,118.3199997,121.3799973,2058210
