Date,Open,High,Low,Close,Volume
11-08-2023,35.40999985,35.54999924,33.86000061,34.88999939,145701650
18-08-2023,34.66999817,35.70999908,32.18000031,32.75,163681414
25-08-2023,32.59999847,34.15000153,32.02000046,33.25,164732518
01-09-2023,33.5,36.75,33.20999908,36.61000061,170530624
08-09-2023,36.58000183,38.83000183,36.02999878,38.00999832,194947483
15-09-2023,38.24000168,40.06809998,37.61999893,37.88000107,226581365
22-09-2023,37.61999893,38.38999939,34.13999939,34.18000031,214753279
29-09-2023,34,35.90999985,33.63999939,35.54999924,161325767
06-10-2023,35.61000061,36.54000092,34.97999954,36.18999863,170254386
13-10-2023,35.70000076,37.22000122,35.5,35.97000122,114730514
20-10-2023,36.13999939,36.93999863,34.86999893,34.91999817,138140467
27-10-2023,34.59999847,36.38000107,32.14500046,35.54000092,294527701
03-11-2023,35.46500015,38.31999969,34.91999817,38.13999939,185494887
10-11-2023,38.02000046,38.99000168,37.74919891,38.86000061,177239654
17-11-2023,38.34999847,43.81000137,38.06999969,43.81000137,253563181
24-11-2023,43.77999878,44.93000031,43.29999924,43.95999908,126376102
01-12-2023,43.65000153,45.34000015,42.86000061,43.74000168,187062179
08-12-2023,43.29999924,43.31000137,41.16999817,42.70000076,186202823
15-12-2023,43.15999985,47.27000046,43.08000183,46.15999985,270160539
22-12-2023,46.15000153,48.15570068,45.40000153,48,159829750
29-12-2023,48.91999817,51.27999878,48.70999908,50.25,169429389
05-01-2024,49.20000076,49.38000107,45.24000168,46.88999939,163906005
12-01-2024,47.06999969,48.75999832,46.61000061,47.11999893,163008101
19-01-2024,46.97999954,48.75999832,45.65000153,48.15000153,179869825
26-01-2024,48.84999847,50.29999924,43.34999847,43.65000153,344749868
02-02-2024,43.70999908,43.99000168,41.59999847,42.59999847,243837227
09-02-2024,42.61999893,43.52000046,42.13999939,43.31000137,181627154
16-02-2024,43.38999939,45.27000046,42.75999832,43.50999832,171456485
23-02-2024,44.25999832,45.16999817,42.52999878,42.99000168,215849138
01-03-2024,43.5,44.26979828,41.90999985,43.81999969,169391413
08-03-2024,44.27000046,46.62770081,42.68999863,44,274592743
15-03-2024,43.86999893,45.26499939,42.34999847,42.63999939,225095623
22-03-2024,43.09000015,43.59999847,41.40999985,42.56999969,178166970
28-03-2024,40.88999939,44.59999847,40.56999969,44.16999817,191608204
05-04-2024,44.29000092,45.40999985,38.50999832,38.70999908,225253644
12-04-2024,38.63999939,38.86000061,35.60499954,35.68999863,309023024
19-04-2024,36.04000092,36.70000076,34.18000031,34.20000076,170685835
26-04-2024,34.41500092,35.29499817,30.63999939,31.87999916,326296962
03-05-2024,31.86000061,31.90999985,30.02000046,30.89999962,255237043
10-05-2024,31.11499977,31.45000076,29.72999954,29.85000038,232538262
17-05-2024,30.03000069,32.25999832,30,31.82999992,196201700
24-05-2024,31.85000038,32.41999817,29.875,30.71999931,148764581
31-05-2024,30.94000053,31.36949921,29.94000053,30.85000038,201828043
07-06-2024,31.03000069,31.06500053,29.94000053,30.73999977,177773753
14-06-2024,30.54999924,31.47999954,30.13999939,30.45000076,176009641
21-06-2024,30.34000015,31.46999931,30.18000031,31.09000015,205905410
28-06-2024,31.13999939,31.42000008,30.2730999,30.96999931,172505313
05-07-2024,30.90999985,32.34000015,30.58499908,32.02000046,137776159
12-07-2024,33.02999878,35.47499847,32.81999969,34.49000168,350367286
19-07-2024,34.70000076,37.15999985,32.85499954,32.97999954,222110307
26-07-2024,33.27999878,33.40999985,30.95000076,31.35000038,228313367
02-08-2024,31.42000008,31.46999931,20.42000008,21.47999954,508557937
09-08-2024,20.20000076,20.62999916,18.84000015,19.70999908,525259726
16-08-2024,19.87000084,21.05999947,19,20.87000084,322344648
23-08-2024,20.88500023,21.86000061,20.04000092,20.54000092,361989546
30-08-2024,20.53000069,22.12000084,19.51000023,22.04000092,394856735
06-09-2024,21.54000092,21.69000053,18.63999939,18.88999939,359252669
12-09-2024,19,19.69000053,18.51000023,19.36000061,242871458
