Date,Open,High,Low,Close,Volume
27-09-2021,53.93999863,54.86999893,53.81999969,54.65999985,13899911
28-09-2021,54.18000031,54.59000015,53.95999908,54,24691319
29-09-2021,54,54.04999924,53.18000031,53.49000168,20514308
30-09-2021,53.75999832,53.97999954,53.25999832,53.27999878,20534072
01-10-2021,53.64500046,54.10499954,53.04999924,53.86000061,19895101
04-10-2021,53.93000031,54.33000183,53.08000183,53.47000122,27353323
05-10-2021,53.54999924,54.34000015,53.47499847,53.95000076,18129360
06-10-2021,53.47999954,54.06999969,53.06999969,53.97999954,20059578
07-10-2021,54.31900024,54.98500061,54.11999893,54.18000031,20704443
08-10-2021,54.54999924,54.58000183,53.70000076,53.81000137,16068031
11-10-2021,53.81000137,54.40999985,53.41999817,53.43999863,14398758
12-10-2021,53.56999969,53.72000122,52.00999832,52.16999817,32784309
13-10-2021,52.38000107,52.57839966,51.86500168,52.25999832,18533956
14-10-2021,52.89500046,54,52.72999954,53.90000153,26586650
15-10-2021,54.20000076,54.49000168,53.80950165,54.45999908,25231140
18-10-2021,54.18500137,54.56000137,53.72000122,54.47000122,22407571
19-10-2021,54.6257019,55.22000122,54.36999893,55.20999908,18392879
20-10-2021,55.25,55.48500061,55.08000183,55.36999893,16850266
21-10-2021,54.92499924,56.06999969,54.83000183,56,38390855
22-10-2021,50.38999939,50.54999924,49.13999939,49.45999908,109971887
25-10-2021,49.82500076,50.06999969,49.31000137,49.40999985,43178773
26-10-2021,49.40000153,49.43999863,47.93000031,48.27999878,68405390
27-10-2021,48.52000046,48.81549835,47.86999893,47.88999939,41081464
28-10-2021,48.13999939,48.35990143,47.88000107,48.08000183,31317178
29-10-2021,48.09999847,49.27999878,47.91999817,49,42300965
01-11-2021,49.40000153,49.59999847,49,49.54999924,28013741
02-11-2021,49.61000061,49.89500046,49.22999954,49.86000061,27193263
03-11-2021,49.93130112,50.45000076,49.70999908,50.38999939,23962115
04-11-2021,50.24000168,50.34999847,49.72999954,50.31000137,24805961
05-11-2021,50.54999924,51.58000183,50.54000092,50.91999817,36816156
08-11-2021,51.45999908,51.99000168,51.06000137,51.54999924,31647844
09-11-2021,51.54000092,51.77000046,50.76499939,51.20000076,22508422
10-11-2021,50.97499847,51.38729858,50.70999908,50.75999832,25040734
11-11-2021,51.00999832,51.06999969,50.40999985,50.52999878,25419988
12-11-2021,50.59500122,50.90000153,50.18000031,50.31000137,23884837
15-11-2021,50.40999985,50.63000107,50.11999893,50.31999969,24695780
16-11-2021,50.36999893,51.15000153,50.34000015,50.61000061,30927765
17-11-2021,50.59999847,50.93989944,49.97999954,50.22999954,23546918
18-11-2021,50.24000168,50.24000168,48.97000122,49.68000031,30667661
19-11-2021,49.59999847,49.72999954,49.24000168,49.52000046,27607603
22-11-2021,49.54999924,50.84999847,49.40999985,49.83000183,33389634
23-11-2021,50.15999985,50.45000076,48.63999939,49.09999847,44713339
24-11-2021,48.85499954,49.77999878,48.63000107,49.75999832,26035780
26-11-2021,48.90000153,49.17499924,48.11500168,48.77999878,25268977
29-11-2021,49.29999924,50.13000107,48.72000122,50,31478896
30-11-2021,49.5,50.40000153,48.68000031,49.20000076,49460840
01-12-2021,49.84000015,50.30619812,48.52000046,48.59999847,35133403
02-12-2021,48.61000061,49.79470062,48.33000183,49.5,37240777
03-12-2021,49.67499924,50.06000137,48.75999832,49.25,32224930
06-12-2021,49.47999954,51.20999908,49.18000031,50.99000168,40335981
07-12-2021,54.65999985,55,52.20999908,52.56999969,91731468
08-12-2021,52.56999969,52.88000107,51.38380051,51.75,37143437
09-12-2021,51.29999924,51.58499908,50.43000031,50.47999954,31694241
10-12-2021,50.84000015,51.06999969,50.04999924,50.59000015,23783632
13-12-2021,50.84999847,51.02000046,49.95000076,50,35726895
14-12-2021,49.81999969,50.27000046,49.31999969,49.70000076,34120382
15-12-2021,49.86999893,50.77999878,49.32500076,50.66999817,32590323
16-12-2021,50.74000168,51.40000153,50.57500076,50.83000183,33132254
17-12-2021,50.59000015,51.02000046,50.00999832,50.61999893,50190417
20-12-2021,49.90999985,50.13000107,48.95999908,49.59999847,30140276
21-12-2021,49.93999863,50.84000015,49.93999863,50.77000046,31956292
22-12-2021,50.63999939,51.02000046,50.20999908,50.97000122,23307948
23-12-2021,51.08000183,51.72999954,51.04999924,51.31000137,25198249
27-12-2021,51.34999847,52.06000137,51.30220032,51.93999863,20990716
28-12-2021,51.93000031,52.11999893,51.63000107,51.75999832,19290438
29-12-2021,51.81000137,52.13999939,51.65999985,51.83000183,14174781
30-12-2021,51.91999817,52.13999939,51.65000153,51.74000168,18359360
31-12-2021,51.88999939,52.1590004,51.45999908,51.5,16318965
03-01-2022,51.65000153,53.22999954,51.59999847,53.20999908,33892932
04-01-2022,53.56999969,53.93500137,52.65000153,53.13999939,45681384
05-01-2022,54.18799973,56.16999817,53.83000183,53.86999893,59109324
06-01-2022,54.61000061,54.66999817,53.41500092,54.00999832,35757881
07-01-2022,54.18999863,54.38999939,53.15000153,53.43999863,30717218
10-01-2022,53.97000122,55.31000137,53.31000137,55.20999908,49260830
11-01-2022,55.5,56.08000183,54.72999954,55.90999985,39795188
12-01-2022,56.13629913,56.27999878,54.81000137,55.74000168,29136787
13-01-2022,56,56.20999908,54.77000046,54.93999863,29605351
14-01-2022,54.84999847,55.77000046,54.52999878,55.70000076,30151532
18-01-2022,55.31000137,55.65000153,54.68000031,54.75999832,35332588
19-01-2022,54.63000107,54.84999847,53.56000137,53.61999893,30595113
20-01-2022,53.86000061,54.08499908,51.93999863,52.04000092,28582607
21-01-2022,52.08000183,53.12990189,51.95000076,52.04000092,46372373
24-01-2022,51.47999954,52.1291008,49.88000107,51.93999863,64273633
25-01-2022,51.00999832,51.61999893,50.25,51,44095360
26-01-2022,51.13000107,52.72000122,50.75,51.68999863,54895393
27-01-2022,49.97999954,50.06000137,47.77999878,48.04999924,89642770
28-01-2022,47.70999908,48.20000076,46.29999924,47.72999954,61945408
31-01-2022,47.68000031,48.86999893,47.30500031,48.81999969,51828446
01-02-2022,48.77500153,49.02999878,48.36000061,48.95000076,35386062
02-02-2022,48.24499893,49.58000183,48.09000015,49.50999832,37962659
03-02-2022,49.25,49.68500137,48.25,48.27999878,42145836
04-02-2022,47.86000061,48.23989868,47.13000107,48.00999832,32431494
07-02-2022,48.13000107,48.65999985,47.95999908,48.18000031,27558469
08-02-2022,47.97999954,48.93999863,47.90000153,48.81000137,28051185
09-02-2022,49.33000183,49.97000122,48.82500076,49.90999985,35217300
10-02-2022,49.18000031,49.93249893,48.75999832,48.86000061,32762682
11-02-2022,48.95000076,49.11000061,47.5,47.63000107,37208227
14-02-2022,47.91999817,48.17720032,47.11009979,47.58000183,28456926
15-02-2022,47.70000076,48.45999908,47.18999863,48.43999863,35857524
16-02-2022,48.06000137,48.49000168,47.59999847,48.22999954,26022941
17-02-2022,47.86000061,48.25999832,47.38000107,47.56999969,32030624
18-02-2022,46.18999863,46.20999908,44.50999832,45.04000092,76520104
22-02-2022,44.68999863,45.40499878,43.85010147,44.68999863,57093316
23-02-2022,45.16999817,45.70999908,44.55139923,44.65000153,38176736
24-02-2022,43.90000153,46.79000092,43.625,46.72000122,72740052
25-02-2022,46.93000031,47.79000092,46.25,47.70999908,39266331
28-02-2022,47,47.81999969,46.84999847,47.70000076,41946114
01-03-2022,47.54000092,47.90000153,46.22000122,46.81999969,53852979
02-03-2022,47.52000046,48.99000168,47.47999954,48.86999893,46936509
03-03-2022,48.18000031,48.54999924,47.62360001,47.93000031,36389883
04-03-2022,47.36999893,48.26499939,47.36999893,48.06999969,38324991
07-03-2022,48.00500107,48.54000092,47.59999847,47.68000031,43813747
08-03-2022,47.68999863,48.72000122,46.88999939,47.5,44813947
09-03-2022,48.40999985,48.45999908,46.88499832,47.63000107,36076458
10-03-2022,47.29000092,47.31000137,46.15499878,46.65999985,36455953
11-03-2022,47.15000153,47.27500153,45.76499939,45.83000183,27082085
14-03-2022,45.90000153,45.97999954,44.29999924,44.40000153,35993898
15-03-2022,44.5,44.90000153,44.06999969,44.81000137,34448890
16-03-2022,45.29999924,46.63000107,45.27000046,46.63000107,38885498
17-03-2022,46.31999969,47.28730011,45.72999954,47.13999939,28554988
18-03-2022,46.81999969,47.59999847,46.34999847,47.45000076,46237117
21-03-2022,47.45999908,47.88999939,47.06499863,47.38999939,32910943
22-03-2022,47.5,48.47000122,47.40000153,48.38999939,27923323
23-03-2022,48.45999908,49.58000183,48.06010056,48.27000046,37126378
24-03-2022,48.65999985,51.65000153,48.59000015,51.61999893,51677908
25-03-2022,50.68999863,51.97829819,50.45000076,51.83000183,33249492
28-03-2022,51.36000061,51.56999969,50.56000137,51.50999832,22932366
29-03-2022,52,52.29000092,51.27500153,52.25,27303707
30-03-2022,52.25,52.50999832,51.22000122,51.43000031,24623262
31-03-2022,51.20000076,51.25999832,49.50999832,49.56000137,43698250
01-04-2022,49.83000183,49.90000153,47.32500076,48.11000061,46598563
04-04-2022,48.16999817,49.22999954,47.91500092,49.20000076,23811324
05-04-2022,48.83000183,48.97999954,48.02000046,48.13000107,25779171
06-04-2022,47.43999863,48.16999817,47.24000168,47.54000092,31518748
07-04-2022,47.42499924,47.90999985,46.77000046,47.56000137,24116972
08-04-2022,47.27999878,47.58000183,46.84500122,47.02000046,22167256
11-04-2022,46.90000153,47.29499817,46.52999878,46.56999969,30352478
12-04-2022,47.31999969,47.90999985,46.40999985,46.5,29861379
13-04-2022,46.75,47.26869965,46.54999924,47.00999832,22171270
14-04-2022,46.74499893,46.75,45.61999893,45.66999817,36181843
18-04-2022,45.52999878,46.88999939,45.52000046,46.63999939,25593058
19-04-2022,46.59999847,48,46.34000015,47.93000031,31483102
20-04-2022,48.36000061,48.75,47.97499847,48.11000061,22787142
21-04-2022,48.61999893,48.90000153,47.40000153,47.5,27316886
22-04-2022,47.45000076,47.65000153,46.5,46.54000092,28219860
25-04-2022,46.20999908,47.13999939,46.18000031,47.06000137,35999251
26-04-2022,46.68999863,46.84000015,45.50999832,45.52000046,35356573
27-04-2022,45.47999954,46.06000137,45.00999832,45.22000122,28320904
28-04-2022,45.78499985,47.27000046,45.54079819,46.84000015,41097044
29-04-2022,44.99000168,45.36000061,43.5,43.59000015,70765887
02-05-2022,43.72000122,44.99000168,43.50999832,44.95999908,45446472
03-05-2022,44.79000092,45.49000168,44.22999954,45.06000137,40158387
04-05-2022,45.06000137,46.63999939,44.40999985,46.54000092,44625615
05-05-2022,45.59999847,45.90999985,44.13000107,44.59999847,52996677
06-05-2022,44.49000168,45.15000153,43.84000015,44.29999924,40916578
09-05-2022,43.81000137,44.20000076,42.86999893,43.06999969,44925770
10-05-2022,44.34999847,44.73500061,43.5,44.00999832,42770024
11-05-2022,44.02000046,44.29000092,42.77999878,42.83000183,40351666
12-05-2022,42.72999954,42.90499878,42.00999832,42.84000015,42329642
13-05-2022,43.41999817,43.84000015,42.97000122,43.59999847,32034142
16-05-2022,43.41999817,43.60990143,42.78499985,43.08000183,25071905
17-05-2022,43.81999969,44.41999817,43.65000153,44.40000153,28596629
18-05-2022,43.97999954,43.97999954,42.22000122,42.34999847,35218393
19-05-2022,42.31999969,42.70000076,41.72000122,42.00999832,29181007
20-05-2022,42.24499893,42.29000092,40.31000137,41.65000153,44802286
23-05-2022,41.68999863,42.25,41.32500076,42,27199487
24-05-2022,41.69800186,41.88999939,41.09999847,41.66999817,29837489
25-05-2022,41.43999863,42.51499939,41.38999939,42.20000076,26283081
26-05-2022,42.16999817,43.68000031,42.08000183,43.47999954,28826682
27-05-2022,43.59000015,44.54999924,43.54999924,44.54999924,30553321
31-05-2022,44.25,44.75,43.64500046,44.41999817,41111478
01-06-2022,44.77000046,44.93000031,43.52500153,44.11000061,29885543
02-06-2022,44.18999863,44.88000107,43.93999863,44.84000015,28727637
03-06-2022,44.10499954,44.24580002,43.34000015,43.38999939,33174656
06-06-2022,43.81000137,44.04000092,43.08000183,43.34000015,25437061
07-06-2022,43.06000137,43.59000015,42.65999985,43.52999878,25168689
08-06-2022,42.25,42.25999832,41.02999878,41.22999954,59649874
09-06-2022,41.00999832,41.34999847,40.00999832,40.00999832,39047182
10-06-2022,39.84999847,40.08000183,39.18000031,39.18000031,43084434
13-06-2022,38.54999924,38.81000137,37.66999817,37.77000046,50335922
14-06-2022,38.00999832,38.20000076,37.54000092,37.93000031,31351683
15-06-2022,38.56000137,39.16999817,37.91999817,38.65000153,37652256
16-06-2022,37.69499969,37.79000092,36.93000031,37.34000015,45576545
17-06-2022,37.47999954,38.11999893,36.59999847,36.97000122,71393194
21-06-2022,37.36000061,38.02500153,37.32500076,37.72999954,34004880
22-06-2022,37.33000183,37.77000046,37.22000122,37.38000107,32591524
23-06-2022,37.61000061,37.61999893,36.90999985,37.40999985,30162971
24-06-2022,37.84500122,38.63999939,37.74000168,38.61000061,38159913
27-06-2022,38.86999893,39.06000137,38.4701004,38.63000107,29585325
28-06-2022,38.58000183,39.02000046,37.74000168,37.77999878,37842731
29-06-2022,37.54000092,37.59500122,37.02000046,37.29000092,25437197
30-06-2022,37.20999908,38,36.72499847,37.40999985,35141045
01-07-2022,37.09000015,37.20000076,35.88000107,36.34000015,40596289
05-07-2022,35.93000031,36.74000168,35.54000092,36.68999863,33225868
06-07-2022,36.81999969,37.42499924,36.45999908,36.99000168,26258324
07-07-2022,37.88999939,38.33000183,37.72999954,38.13999939,33165410
08-07-2022,37.65999985,38.13999939,37.39009857,37.99000168,22566348
11-07-2022,37.65999985,37.67499924,37.02999878,37.20000076,25946879
12-07-2022,37.65000153,37.70000076,36.99000168,37.20999908,30546281
13-07-2022,36.68000031,37.42990112,36.61999893,37.20999908,27059156
14-07-2022,36.99000168,38.15499878,36.29000092,37.70999908,36690674
15-07-2022,38.27000046,38.66999817,37.72999954,38.61999893,32892293
18-07-2022,39.09999847,39.34000015,38.52500153,38.70999908,30814369
19-07-2022,39.31999969,40.72999954,39.24000168,40.22000122,53095319
20-07-2022,40.20999908,40.66999817,39.56000137,40.56000137,36387873
21-07-2022,40.50999832,40.64500046,39.81999969,40.61000061,29661198
22-07-2022,40.36999893,40.50999832,38.93999863,39.20000076,41349965
25-07-2022,39.28499985,39.40999985,38.54999924,39.15999985,32263404
26-07-2022,39.09999847,39.56499863,38.88000107,38.95999908,35925485
27-07-2022,39.27000046,40.42499924,39.22999954,40.18000031,42571580
28-07-2022,40.09000015,40.11999893,39.04000092,39.70999908,56662303
29-07-2022,35.60499954,36.61999893,35.24000168,36.31000137,125292383
01-08-2022,36.04999924,37.68999863,36.04999924,36.95999908,52513446
02-08-2022,36.59000015,36.65999985,36,36.00999832,53929371
03-08-2022,36.09000015,36.59000015,35.25999832,36.52000046,59513858
04-08-2022,36.01200104,36.09999847,35.36000061,35.65999985,54046258
05-08-2022,35.34500122,35.68999863,35.18000031,35.38999939,40205089
08-08-2022,35.36000061,35.95999908,35.20000076,35.38000107,41601566
09-08-2022,35.22000122,35.29999924,34.40000153,34.52000046,48202280
10-08-2022,34.99000168,35.40000153,34.59000015,35.36999893,42243304
11-08-2022,35.63999939,36.29000092,35.48500061,35.59000015,35569724
12-08-2022,35.79999924,36.13999939,35.66999817,36.11000061,37675228
15-08-2022,36.09999847,36.43000031,35.70999908,36.34000015,25400551
16-08-2022,36.15999985,36.57500076,35.70000076,36.18999863,25000240
17-08-2022,35.81000137,36.07500076,35.27000046,35.77999878,29176062
18-08-2022,35.68000031,36.33000183,35.56999969,36.20000076,24598225
19-08-2022,35.79999924,36.02500153,35.18999863,35.38000107,31425530
22-08-2022,35,35.06000137,33.72999954,33.84000015,51006127
23-08-2022,33.97999954,34.38999939,33.90999985,33.95000076,30687098
24-08-2022,33.97000122,33.99000168,33.59999847,33.86000061,25105652
25-08-2022,33.86999893,34.93000031,33.81999969,34.88999939,29799148
26-08-2022,34.95000076,35.02500153,33.34999847,33.36000061,44851477
29-08-2022,33.22499847,33.40999985,32.81000137,32.93999863,32976762
30-08-2022,33.04000092,33.06999969,32.15000153,32.25999832,40182452
31-08-2022,32.38499832,32.38499832,31.77000046,31.92000008,44074488
01-09-2022,31.5720005,31.82500076,31.12999916,31.76000023,36440681
02-09-2022,32.20999908,32.375,31.05999947,31.21999931,34893283
06-09-2022,31.38999939,31.38999939,30.32999992,30.36000061,46989603
07-09-2022,30.42000008,30.78499985,30.04999924,30.64999962,37329544
08-09-2022,30.37000084,30.84690094,29.90999985,30.75,37359472
09-09-2022,31.19000053,31.5,31.07500076,31.45999908,34081212
12-09-2022,31.73500061,31.86000061,31.10000038,31.55999947,38305494
13-09-2022,30.82999992,30.93000031,29.25,29.29000092,71417851
14-09-2022,29.54999924,29.76499939,29.01000023,29.18000031,40767169
15-09-2022,29.14999962,29.40999985,28.70999908,28.84000015,39919105
16-09-2022,28.70000076,29.31999969,28.42000008,29.23999977,72747992
19-09-2022,29.02000046,29.5,28.89999962,29.44000053,33151882
20-09-2022,29.06500053,29.16500092,28.70999908,28.95999908,31129028
21-09-2022,29.14999962,29.59000015,28.45999908,28.46999931,39977313
22-09-2022,28.39999962,28.5,28.04000092,28.06999969,36092669
23-09-2022,27.89999962,27.89999962,27.19000053,27.52000046,43491060
26-09-2022,27.55999947,27.69949913,26.86000061,26.96999931,44786413
27-09-2022,27.39999962,27.59499931,26.62000084,26.88999939,44121431
28-09-2022,26.86000061,27.28000069,26.60000038,27.12999916,40433354
29-09-2022,26.78000069,26.78000069,26.18499947,26.37999916,41831294
30-09-2022,26.29999924,26.56999969,25.73999977,25.77000046,43820964
03-10-2022,26.32999992,27.25,26.06500053,26.96999931,44096180
04-10-2022,27.42499924,27.79500008,27.09000015,27.70000076,42427480
05-10-2022,27.36499977,27.84000015,26.88999939,27.63999939,30119962
06-10-2022,27.44000053,27.76000023,27,27.18000031,33985131
07-10-2022,26.17000008,26.27499962,25.65099907,25.71999931,57215513
10-10-2022,25.94000053,25.98999977,25.09000015,25.20000076,43409338
11-10-2022,25.01000023,25.47999954,24.69000053,25.04000092,48134930
12-10-2022,25.04999924,25.52000046,24.65999985,25.32999992,39634056
13-10-2022,24.72500038,26.83499908,24.59000015,26.42000008,62447044
14-10-2022,26.45999908,26.62999916,25.76000023,25.90999985,48185367
17-10-2022,26.30999947,26.75,26.17130089,26.42000008,39416474
18-10-2022,26.73999977,26.95499992,25.54000092,25.87000084,51126851
19-10-2022,25.73500061,26.25,25.69000053,26,33882274
20-10-2022,26.14999962,26.95000076,25.94499969,26.07999992,33247689
21-10-2022,25.85000038,27.04999924,25.79000092,26.96999931,53058711
24-10-2022,26.75,27.47999954,26.52000046,27.18000031,43831588
25-10-2022,27.18000031,27.55500031,27,27.40999985,32205300
26-10-2022,27.19000053,27.79999924,26.98999977,27.20999908,37153931
27-10-2022,27.45000076,27.59000015,26.12999916,26.27000046,56305125
28-10-2022,28.17499924,29.21859932,27.86000061,29.06999969,91695696
31-10-2022,29.07999992,29.18000031,28.04999924,28.43000031,59507744
01-11-2022,28.79999924,28.85000038,27.88999939,28.29999924,44418730
02-11-2022,28.27000046,28.85000038,27.40999985,27.42000008,51956099
03-11-2022,27.45000076,27.87999916,27.17000008,27.38999939,39678189
04-11-2022,27.56999969,28.23500061,27.40999985,28.20000076,43051927
07-11-2022,28.36000061,28.46500015,27.88999939,28.40999985,34389783
08-11-2022,28.75499916,28.95000076,27.93000031,28.47999954,36257963
09-11-2022,28.21999931,28.29999924,27.52000046,27.52000046,30544782
10-11-2022,28.87999916,29.82999992,28.64500046,29.76000023,62943924
11-11-2022,28.92499924,30.62999916,28.87000084,30.43000031,49826517
14-11-2022,30.34000015,30.98999977,30.18000031,30.35000038,39395339
15-11-2022,31.09499931,31.33499908,30.16500092,30.70999908,40933223
16-11-2022,30.11009979,30.22999954,29.44000053,29.53000069,35582751
17-11-2022,29.06500053,29.95000076,29,29.88999939,31992738
18-11-2022,30.26000023,30.26000023,29.61000061,29.87000084,27122210
21-11-2022,29.65999985,29.71500015,28.90999985,28.94000053,36086768
22-11-2022,29.13500023,29.86000061,29.05579948,29.81999969,25584062
23-11-2022,29.72999954,30.07999992,29.48999977,29.67000008,23143868
25-11-2022,29.68000031,29.68000031,29.33499908,29.34000015,11314878
28-11-2022,29.10000038,29.19000053,28.54000092,28.72500038,28282116
29-11-2022,28.85000038,29.18000031,28.73999977,28.89999962,24361493
30-11-2022,28.77000046,30.07999992,28.21999931,30.06999969,72072532
01-12-2022,30.23999977,30.47999954,29.52000046,29.82999992,38896309
02-12-2022,29.17000008,29.43000031,28.70999908,29.40999985,31545955
05-12-2022,29.42000008,29.75,28.88999939,29.17000008,34040384
06-12-2022,29.19000053,29.30999947,28.34359932,28.60000038,27701186
07-12-2022,28.28000069,28.54999924,28.14999962,28.32999992,28239933
08-12-2022,28.31999969,28.60000038,28.06500053,28.44000053,28486091
09-12-2022,28.38999939,28.78000069,28.19000053,28.23999977,25641349
12-12-2022,28.12999916,28.70999908,27.85880089,28.69000053,35117866
13-12-2022,29.79000092,30.09000015,28.37000084,28.72999954,58546839
14-12-2022,28.51000023,29.12000084,28.01000023,28.26000023,37141077
15-12-2022,27.94000053,28,27.12000084,27.14999962,45682654
16-12-2022,27,27.13500023,26.45219994,26.92000008,81104229
19-12-2022,26.89999962,26.96999931,26.5,26.79000092,37662461
20-12-2022,26.53499985,26.87000084,26.42009926,26.44000053,31863274
21-12-2022,26.59000015,26.96999931,26.57999992,26.82999992,28100906
22-12-2022,26.45000076,26.45199966,25.35000038,25.96999931,47478307
23-12-2022,25.92000008,26.19000053,25.68350029,26.09000015,23600916
27-12-2022,25.84499931,26.10000038,25.64999962,25.94000053,29548058
28-12-2022,25.84000015,26.11499977,25.5,25.54000092,26176917
29-12-2022,25.77000046,26.29000092,25.75,26.20999908,30944829
30-12-2022,25.90200043,26.45999908,25.79999924,26.43000031,31030094
03-01-2023,27.04500008,27.06999969,26.37000084,26.72999954,31307955
04-01-2023,27.40999985,27.92000008,27.15999985,27.68000031,37665199
05-01-2023,27.43499947,27.77899933,27.37999916,27.55999947,33552552
06-01-2023,27.93000031,28.82999992,27.37999916,28.72999954,31788634
09-01-2023,28.84000015,29.86499977,28.84000015,29.30999947,37493157
10-01-2023,29.23500061,29.51000023,28.91500092,29.44000053,23008080
11-01-2023,29.68000031,29.87999916,29,29.85000038,30375377
12-01-2023,29.97999954,30.37999916,29.46999931,30.29000092,28963879
13-01-2023,29.96999931,30.17000008,29.80999947,30.11000061,31361937
17-01-2023,30.18000031,30.25569916,29.52000046,29.60000038,34759080
18-01-2023,29.79999924,29.81999969,28.62999916,28.80999947,44199580
19-01-2023,28.61000061,28.75499916,28.23999977,28.42000008,36886615
20-01-2023,28.42000008,29.22999954,28.25,29.21999931,35158497
23-01-2023,29.32500076,30.48999977,29.18000031,30.27000046,38795838
24-01-2023,29.94000053,30.19000053,29.72999954,29.92000008,24855130
25-01-2023,29.52000046,29.88500023,29.17000008,29.70000076,28268023
26-01-2023,30.05999947,30.11000061,29.32999992,30.09000015,56088080
27-01-2023,27.06999969,28.23999977,26.78000069,28.15999985,148548189
30-01-2023,27.71500015,28.51000023,27.67000008,27.95000076,55145771
31-01-2023,27.78000069,28.29000092,27.53000069,28.26000023,52621578
01-02-2023,27.88999939,29.43000031,27.68000031,29.06999969,63330567
02-02-2023,29.25,30.29999924,28.79500008,30.19000053,62230659
03-02-2023,29.62000084,31.17000008,29.53000069,30.31999969,57603100
06-02-2023,29.54999924,29.64999962,28.61000061,28.69000053,48726359
07-02-2023,28.64999962,29.27000046,28.43000031,29.04999924,50780776
08-02-2023,28.95000076,29.12000084,28.20999908,28.23999977,36479123
09-02-2023,28.68000031,28.81999969,27.56500053,27.72999954,43906378
10-02-2023,27.62999916,27.98999977,27.33499908,27.79999924,31232544
13-02-2023,27.87000084,28.54999924,27.71500015,28.54999924,32347470
14-02-2023,28.37999916,28.71999931,27.98999977,28.63999939,27928929
15-02-2023,28.36000061,28.87999916,28.15999985,28.85000038,23387676
16-02-2023,28.5,28.82500076,28.12999916,28.20000076,28972476
17-02-2023,28,28.06999969,27.37999916,27.61000061,32086218
21-02-2023,27.11000061,27.27000046,26.04000092,26.05999947,63668362
22-02-2023,25.90999985,26.89999962,25.29999924,25.46999931,89195317
23-02-2023,25.78000069,26.07999992,25.31999969,25.61000061,56473237
24-02-2023,25.21999931,25.35000038,24.92000008,25.13999939,44089879
27-02-2023,25.54999924,25.57999992,24.87999916,24.89999962,37656956
28-02-2023,24.94000053,25.12000084,24.72999954,24.93000031,50255301
01-03-2023,25.03000069,25.92000008,24.96999931,25.32999992,47823397
02-03-2023,25.21100044,26.29999924,25.12000084,26.20000076,48381068
03-03-2023,26.20000076,26.47500038,26.01000023,26.39999962,36744858
06-03-2023,26.46999931,26.54000092,25.93000031,25.98999977,37879835
07-03-2023,25.84000015,25.98999977,25.5,25.53000069,43164607
08-03-2023,25.55999947,26.01000023,25.45000076,25.97999954,36071934
09-03-2023,25.97999954,26.97730064,25.96999931,26.44000053,54886084
10-03-2023,26.54999924,27.52000046,26.31500053,27.21999931,65187031
13-03-2023,26.73999977,27.30999947,26.61000061,26.95000076,50976996
14-03-2023,27.35000038,28.10000038,27.25,28.01000023,47689837
15-03-2023,27.72999954,28.49500084,27.65999985,28.40999985,49322838
16-03-2023,28.38999939,30.27000046,28.38999939,30.18000031,75804234
17-03-2023,29.92000008,31,29.44000053,29.80999947,80628498
20-03-2023,29.79999924,29.89999962,28.62999916,29.15999985,38780054
21-03-2023,29,29.16500092,27.97500038,28.45999908,55650832
22-03-2023,28.47999954,29.12000084,28.10000038,28.12999916,37415539
23-03-2023,28.37999916,29.15999985,28.21999931,29.03000069,43785479
24-03-2023,29.04000092,29.80999947,28.92499924,29.36000061,55931606
27-03-2023,29.37000084,29.72999954,29.07999992,29.18000031,34758156
28-03-2023,29.07500076,29.32999992,28.62999916,29.29000092,37407874
29-03-2023,29.77000046,31.88999939,29.75499916,31.52000046,85556189
30-03-2023,31.85000038,32.58000183,31.80999947,32.09000015,70077598
31-03-2023,31.79999924,32.90000153,31.72999954,32.66999817,59764991
03-04-2023,32.93999863,33.56000137,32.54000092,32.88999939,57038344
04-04-2023,32.84999847,33.84000015,32.84000015,33.09999847,55714058
05-04-2023,32.79499817,32.99000168,32.33499908,32.83000183,39615735
06-04-2023,32.59999847,33,32.45999908,32.81000137,28551916
10-04-2023,32.59999847,32.75999832,32.20000076,32.52000046,30534439
11-04-2023,32.65999985,33.11000061,32.31999969,32.34999847,27059106
12-04-2023,32.77000046,32.88999939,31.95999908,32.02000046,37070786
13-04-2023,31.81999969,32.43000031,31.64999962,32.13000107,29722344
14-04-2023,32,32.23500061,31.69000053,31.88999939,24623633
17-04-2023,31.95000076,32.63999939,31.77000046,32.13999939,29601148
18-04-2023,32.43000031,32.45999908,31.78000069,31.82999992,26041380
19-04-2023,31.10000038,31.52000046,31.07999992,31.14999962,25746574
20-04-2023,30.76000023,31.25,30.70999908,30.86000061,30255069
21-04-2023,30.84000015,30.84000015,30.22500038,30.29999924,28655762
24-04-2023,30.12999916,30.37000084,29.61000061,29.65999985,38732452
25-04-2023,29.44000053,29.56999969,28.87000084,28.87999916,38289873
26-04-2023,29.20000076,29.80999947,28.83499908,29.04999924,41218805
27-04-2023,28.75,29.94499969,28.51000023,29.86000061,60186244
28-04-2023,31.97500038,32.56999969,30.80999947,31.05999947,80252444
01-05-2023,31.11000061,31.23999977,30.28000069,30.29999924,36918529
02-05-2023,30.29999924,30.57500076,29.75,29.77000046,33463356
03-05-2023,30.63999939,31.11000061,30.24500084,30.64999962,45554489
04-05-2023,30.43499947,31.71999931,30.37999916,31.23999977,46104019
05-05-2023,31.37999916,31.40999985,30.72999954,30.98999977,35024562
